price_list_type,id,group_revision_id,unique_id,brand,brand_id,model,model_id,params,full_name,vehicle_type,vehicle_type_ua,vehicle_type_id,season,season_ua,season_id,width,height,diameter,load_index,load_index_with_desc,speed_index,speed_index_with_desc,country_manufacturer,country_manufacturer_ua,manufacture_year,reinforce,studded,homologation,run_flat,silent,seal,demo,provider_id,provider,city,city_ua,tt_provider,foreign_id,update_date,update_date_pts,in_stock,source_price_wholesale,source_price_wholesale_original,source_price_wholesale_original_currency,source_price_retail,user_price_wholesale,user_price,user_delivery_price,user_price_plus_user_delivery_price,offer_num,photo_file_name,photo_url,section_open_cart,size_only_digits
легковые шины,394001,394001,1000394001,BFGoodrich,1241,G-Force Winter 2 SUV,10913,225/65 R17 102T,BFGoodrich G-Force Winter 2 SUV 225/65 R17 102T,внедорожник,позахляховик,2,зимняя,зимова,2,225,65,17,102,102(850кг),T,T(190км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,4325,4325.00,uah,4859,4325,5377,0,5377,1,tyre/10913.400x400.jpg,tyre/10913.400x400.jpg,Шины,2256517
легковые шины,394830,394830,1000394830,BFGoodrich,1241,G-Force Winter 2 SUV,10913,235/60 R17 102H,BFGoodrich G-Force Winter 2 SUV 235/60 R17 102H,внедорожник,позахляховик,2,зимняя,зимова,2,235,60,17,102,102(850кг),H,H(210км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,4090,4090.00,uah,4595,4090,5090,0,5090,1,tyre/10913.400x400.jpg,tyre/10913.400x400.jpg,Шины,2356017
легковые шины,336513,336513,1000336513,BFGoodrich,1241,Mud Terrain T/A KM3,7863,245/75 R16 120/116Q,BFGoodrich Mud Terrain T/A KM3 245/75 R16 120/116Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,245,75,16,120/116,120(1400кг)/116(1250кг),Q,Q(160км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,9750,9750.00,uah,10954,9750,12483,0,12483,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,2457516
легковые шины,344154,344154,1000344154,BFGoodrich,1241,Mud Terrain T/A KM3,7863,255/75 R17 111/108Q,BFGoodrich Mud Terrain T/A KM3 255/75 R17 111/108Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,255,75,17,111/108,111(1090кг)/108(1000кг),Q,Q(160км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,12395,12395.00,uah,13926,12395,15222,0,15222,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,2557517
легковые шины,327300,327300,1000327300,BFGoodrich,1241,Mud Terrain T/A KM3,7863,265/70 R17 121/118Q,BFGoodrich Mud Terrain T/A KM3 265/70 R17 121/118Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,265,70,17,121/118,121(1450кг)/118(1320кг),Q,Q(160км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,10995,10995.00,uah,12353,10995,13514,0,13514,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,2657017
легковые шины,377556,377556,1000377556,BFGoodrich,1241,Mud Terrain T/A KM3,7863,285/70 R17 121/118Q,BFGoodrich Mud Terrain T/A KM3 285/70 R17 121/118Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,285,70,17,121/118,121(1450кг)/118(1320кг),Q,Q(160км/час),США,США,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,10,12950,12950.00,uah,14549,12950,15899,0,15899,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,2857017
легковые шины,337947,337947,1000337947,BFGoodrich,1241,Mud Terrain T/A KM3,7863,285/75 R16 116/113Q,BFGoodrich Mud Terrain T/A KM3 285/75 R16 116/113Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,285,75,16,116/113,116(1250кг)/113(1150кг),Q,Q(160км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,12275,12275.00,uah,13791,12275,15689,0,15689,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,2857516
легковые шины,337946,337946,1000337946,BFGoodrich,1241,Mud Terrain T/A KM3,7863,31/10.5 R15 109Q,BFGoodrich Mud Terrain T/A KM3 31/10.5 R15 109Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,31,"10,5",15,109,109(1030кг),Q,Q(160км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,7,8995,8995.00,uah,10106,8995,11524,0,11524,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,3110515
легковые шины,389156,389156,1000389156,BFGoodrich,1241,Mud Terrain T/A KM3,7863,33/12.5 R17 120Q,BFGoodrich Mud Terrain T/A KM3 33/12.5 R17 120Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,33,"12,5",17,120,120(1400кг),Q,Q(160км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,14350,14350.00,uah,16122,14350,17607,0,17607,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,3312517
легковые шины,349251,349251,1000349251,BFGoodrich,1241,Mud Terrain T/A KM3,7863,35.00/12.5 R15 113Q,BFGoodrich Mud Terrain T/A KM3 35.00/12.5 R15 113Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,35,"12,5",15,113,113(1150кг),Q,Q(160км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,12050,12050.00,uah,13538,12050,15404,0,15404,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,3512515
легковые шины,365831,365831,1000365831,BFGoodrich,1241,Mud Terrain T/A KM3,7863,35.00/12.5 R17 121Q,BFGoodrich Mud Terrain T/A KM3 35.00/12.5 R17 121Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,35,"12,5",17,121,121(1450кг),Q,Q(160км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,14395,14395.00,uah,16173,14395,17662,0,17662,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,3512517
легковые шины,352720,352720,1000352720,BFGoodrich,1241,Mud Terrain T/A KM3,7863,35.00/12.5 R20 121Q,BFGoodrich Mud Terrain T/A KM3 35.00/12.5 R20 121Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,35,"12,5",20,121,121(1450кг),Q,Q(160км/час),США,США,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,16250,16250.00,uah,18257,16250,18788,0,18788,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,3512520
легковые шины,342688,342688,1000342688,BFGoodrich,1241,Mud Terrain T/A KM3,7863,37/12.5 R17 116Q,BFGoodrich Mud Terrain T/A KM3 37/12.5 R17 116Q,внедорожник,позахляховик,2,всесезонная,всесезонна,3,37,"12,5",17,116,116(1250кг),Q,Q(160км/час),США,США,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,7,15195,15195.00,uah,17072,15195,18638,0,18638,1,tyre/7863.400x400.jpg,tyre/7863.400x400.jpg,Шины,3712517
легковые шины,277503,277503,1000277503,BFGoodrich,1241,Urban Terrain T/A,750,235/50 R18 97V,BFGoodrich Urban Terrain T/A 235/50 R18 97V,внедорожник,позахляховик,2,всесезонная,всесезонна,3,235,50,18,97,97(730кг),V,V(240км/час),Франция,Франція,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,5495,5495.00,uah,6174,5495,6419,0,6419,1,tyre/750.400x400.jpg,tyre/750.400x400.jpg,Шины,2355018
легковые шины,277501,277501,1000277501,BFGoodrich,1241,Urban Terrain T/A,750,235/60 R16 104H XL,BFGoodrich Urban Terrain T/A 235/60 R16 104H XL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,235,60,16,104,104(900кг),H,H(210км/час),Испания,Іспанія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,3550,3550.00,uah,3988,3550,4609,0,4609,1,tyre/750.400x400.jpg,tyre/750.400x400.jpg,Шины,2356016
легковые шины,277507,277507,1000277507,BFGoodrich,1241,Urban Terrain T/A,750,255/55 R18 109V XL,BFGoodrich Urban Terrain T/A 255/55 R18 109V XL,внедорожник,позахляховик,2,всесезонная,всесезонна,3,255,55,18,109,109(1030кг),V,V(240км/час),Франция,Франція,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,4090,4090.00,uah,4595,4090,4804,0,4804,1,tyre/750.400x400.jpg,tyre/750.400x400.jpg,Шины,2555518
легковые шины,390443,390443,1000390443,Bridgestone,1249,Blizzak LM005,9413,225/45 R17 94V XL,Bridgestone Blizzak LM005 225/45 R17 94V XL,легковой,легковий,1,зимняя,зимова,2,225,45,17,94,94(670кг),V,V(240км/час),Польша,Польща,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,4350,4350.00,uah,4887,4350,5407,0,5407,1,tyre/9413.400x400.jpg,tyre/9413.400x400.jpg,Шины,2254517
легковые шины,326814,326814,1000326814,Comforser,1269,CF510,7654,185/60 R14 82H,Comforser CF510 185/60 R14 82H,легковой,легковий,1,летняя,літня,1,185,60,14,82,82(475кг),H,H(210км/час),Китай,Китай,2019,,,,,,,,2400,"""СЕРВИСЦЕНТР-MAXIM""",Одесса,Одеса,od_СЕРВИСЦЕНТР-MAXIM,,2022-10-03 08:36,1664775361,4,1520,1520.00,uah,0,1520,2000,0,2000,1,tyre/7654.400x400.jpg,tyre/7654.400x400.jpg,Шины,1856014
легковые шины,321935,321935000001,1000321935,Continental,1273,ContiWinterContact TS 830P,1051,285/40 R19 103V FR N0,Continental ContiWinterContact TS 830P 285/40 R19 103V FR N0,легковой,легковий,1,зимняя,зимова,2,285,40,19,103,103(875кг),V,V(240км/час),Чехия,Чеська Республіка,2018,,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,7250,7250.00,uah,8145,7250,9163,0,9163,1,tyre/1051.400x400.jpg,tyre/1051.400x400.jpg,Шины,2854019
легковые шины,335047,335047,1000335047,Continental,1273,ContiWinterContact TS 830P SUV,6255,305/40 R20 112V XL FR N0,Continental ContiWinterContact TS 830P SUV 305/40 R20 112V XL FR N0,внедорожник,позахляховик,2,зимняя,зимова,2,305,40,20,112,112(1120кг),V,V(240км/час),Чехия,Чеська Республіка,2019,XL,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,7850,7850.00,uah,8819,7850,9128,0,9128,1,tyre/6255.400x400.jpg,tyre/6255.400x400.jpg,Шины,3054020
легковые шины,308926,308926,1000308926,Continental,1273,WinterContact TS 850P SUV,6256,225/60 R17 99H FR,Continental WinterContact TS 850P SUV 225/60 R17 99H FR,внедорожник,позахляховик,2,зимняя,зимова,2,225,60,17,99,99(775кг),H,H(210км/час),Франция,Франція,2019,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,4950,4950.00,uah,5561,4950,6139,0,6139,1,tyre/6256.400x400.jpg,tyre/6256.400x400.jpg,Шины,2256017
легковые шины,364038,364038,1000364038,Continental,1273,WinterContact TS 850P SUV,6256,255/65 R19 114V XL FR,Continental WinterContact TS 850P SUV 255/65 R19 114V XL FR,внедорожник,позахляховик,2,зимняя,зимова,2,255,65,19,114,114(1180кг),V,V(240км/час),Словения,Словенія,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,9225,9225.00,uah,10364,9225,11631,0,11631,1,tyre/6256.400x400.jpg,tyre/6256.400x400.jpg,Шины,2556519
легковые шины,293987,293987,1000293987,Continental,1273,WinterContact TS 860,1123,165/70 R14 81T,Continental WinterContact TS 860 165/70 R14 81T,легковой,легковий,1,зимняя,зимова,2,165,70,14,81,81(462кг),T,T(190км/час),Чехия,Чеська Республіка,2019,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,1850,1850.00,uah,2078,1850,2413,0,2413,1,tyre/1123.400x400.jpg,tyre/1123.400x400.jpg,Шины,1657014
легковые шины,331594,331594,1000331594,Debica,1291,Frigo SUV 2,8341,235/65 R17 108H XL,Debica Frigo SUV 2 235/65 R17 108H XL,внедорожник,позахляховик,2,зимняя,зимова,2,235,65,17,108,108(1000кг),H,H(210км/час),Словения,Словенія,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,3525,3525.00,uah,3960,3525,4401,0,4401,1,tyre/8341.400x400.jpg,tyre/8341.400x400.jpg,Шины,2356517
легковые шины,304176,304176,1000304176,Dunlop,1314,Econodrive,1343,215/70 R15C 109/107S,Dunlop Econodrive 215/70 R15C 109/107S,легкогрузовой,легковантажний,8,летняя,літня,1,215,70,15,109/107,109(1030кг)/107(975кг),S,S(180км/час),Таиланд,Таїланд,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3750,3750.00,uah,4213,3750,4863,0,4863,1,tyre/1343.400x400.jpg,tyre/1343.400x400.jpg,Шины,2157015
легковые шины,379581,379581,1000379581,Dunlop,1314,Econodrive,1343,225/65 R16C 112/110R,Dunlop Econodrive 225/65 R16C 112/110R,легкогрузовой,легковантажний,8,летняя,літня,1,225,65,16,112/110,112(1120кг)/110(1060кг),R,R(170км/час),Таиланд,Таїланд,2020,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3495,3495.00,uah,3927,3495,4539,0,4539,1,tyre/1343.400x400.jpg,tyre/1343.400x400.jpg,Шины,2256516
легковые шины,301853,301853,1000301853,Dunlop,1314,Econodrive,1343,225/70 R15C 112/110S,Dunlop Econodrive 225/70 R15C 112/110S,легкогрузовой,легковантажний,8,летняя,літня,1,225,70,15,112/110,112(1120кг)/110(1060кг),S,S(180км/час),Таиланд,Таїланд,2020,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3350,3350.00,uah,3764,3350,4355,0,4355,1,tyre/1343.400x400.jpg,tyre/1343.400x400.jpg,Шины,2257015
легковые шины,339804,339804,1000339804,Dunlop,1314,Econodrive,1343,235/65 R16C 115/113R,Dunlop Econodrive 235/65 R16C 115/113R,легкогрузовой,легковантажний,8,летняя,літня,1,235,65,16,115/113,115(1215кг)/113(1150кг),R,R(170км/час),Таиланд,Таїланд,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,4250,4250.00,uah,4775,4250,5498,0,5498,1,tyre/1343.400x400.jpg,tyre/1343.400x400.jpg,Шины,2356516
легковые шины,261489,261489,1000261489,Dunlop,1314,GrandTrek WT M3,1378,275/55 R19 111H,Dunlop GrandTrek WT M3 275/55 R19 111H,внедорожник,позахляховик,2,зимняя,зимова,2,275,55,19,111,111(1090кг),H,H(210км/час),Германия,Німеччина,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,7802,7802.00,uah,8766,7802,9853,0,9853,1,tyre/1378.400x400.jpg,tyre/1378.400x400.jpg,Шины,2755519
легковые шины,262207,262207,1000262207,Dunlop,1314,SP Sport MAXX,1451,255/45 R19 100V MO,Dunlop SP Sport MAXX 255/45 R19 100V MO,легковой,легковий,1,летняя,літня,1,255,45,19,100,100(800кг),V,V(240км/час),Германия,Німеччина,2021,,,MO,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,4995,4995.00,uah,5612,4995,6344,0,6344,1,tyre/1451.400x400.jpg,tyre/1451.400x400.jpg,Шины,2554519
легковые шины,278589,278589,1000278589,Dunlop,1314,SP Sport MAXX,1451,275/50 ZR20 109W MFS MO,Dunlop SP Sport MAXX 275/50 ZR20 109W MFS MO,легковой,легковий,1,летняя,літня,1,275,50,20,109,109(1030кг),W,W(270км/час),Германия,Німеччина,2021,,,MO,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,6885,6885.00,uah,7735,6885,8018,0,8018,1,tyre/1451.400x400.jpg,tyre/1451.400x400.jpg,Шины,2755020
легковые шины,266425,266425,1000266425,Dunlop,1314,SP Sport MAXX GT,1454,235/45 ZR18 94Y MFS N0,Dunlop SP Sport MAXX GT 235/45 ZR18 94Y MFS N0,легковой,легковий,1,летняя,літня,1,235,45,18,94,94(670кг),Y,Y(300км/час),Германия,Німеччина,2020,,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,3650,3650.00,uah,4101,3650,4298,0,4298,1,tyre/1454.400x400.jpg,tyre/1454.400x400.jpg,Шины,2354518
легковые шины,267338,267338,1000267338,Dunlop,1314,SP Sport MAXX GT,1454,245/40 ZR20 99Y XL J,Dunlop SP Sport MAXX GT 245/40 ZR20 99Y XL J,легковой,легковий,1,летняя,літня,1,245,40,20,99,99(775кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,J,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,6450,6450.00,uah,7247,6450,7518,0,7518,1,tyre/1454.400x400.jpg,tyre/1454.400x400.jpg,Шины,2454020
легковые шины,265433,265433000001,1000265433,Dunlop,1314,SP Sport MAXX GT,1454,245/45 ZR19 98Y MFS DSST *,Dunlop SP Sport MAXX GT 245/45 ZR19 98Y MFS DSST *,легковой,легковий,1,летняя,літня,1,245,45,19,98,98(750кг),Y,Y(300км/час),Германия,Німеччина,2021,,,*,RunFlat,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,7250,7250.00,uah,8145,7250,9163,0,9163,1,tyre/1454.400x400.jpg,tyre/1454.400x400.jpg,Шины,2454519
легковые шины,378027,378027000001,1000378027,Dunlop,1314,SP Sport MAXX GT,1454,275/35 R20 102Y XL MFS J,Dunlop SP Sport MAXX GT 275/35 R20 102Y XL MFS J,легковой,легковий,1,летняя,літня,1,275,35,20,102,102(850кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,J,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,6750,6750.00,uah,7584,6750,7863,0,7863,1,tyre/1454.400x400.jpg,tyre/1454.400x400.jpg,Шины,2753520
